Date,Time,Week,Season,HomeTeam,AwayTeam,Result,HomeScore,AwayScore,TotalGoals,home_xg,away_xg,home_shots_acc,away_shots_acc,home_passing_acc,away_passing_acc,home_save_rate,away_save_rate,home_possession,away_possession,home_successful_passes,away_successful_passes,home_total_passes,away_total_passes,home_shots_on_target,away_shots_on_target,home_total_shots,away_total_shots,home_successful_saves,away_successful_saves,home_total_saves,away_total_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_yellow_card,away_yellow_card,home_red_card,away_red_card,home_yellow_red_card,away_yellow_red_card
43468,20:00,21,2018,Manchester City,Liverpool,H,2,1,3,1.1,1.5,0.444444444,0.571428571,0.799027553,0.786053883,0.75,0.5,0.49,0.51,493,496,617,631,4,4,9,7,3,2,4,4,12,12,2,2,11,11,731,731,14,14,14,14,19,19,30,30,2,2,3,3,23,23,72,72,4,2,0,0,0,0
43477,12:30,22,2018,West Ham United,Arsenal,H,1,0,1,0.6,0.7,0.272727273,0.181818182,0.775943396,0.857142857,1.0,0.666666667,0.42,0.58,329,510,424,595,3,2,11,11,2,2,2,3,7,7,7,7,20,20,505,505,11,11,17,17,12,12,13,13,5,5,13,13,15,15,58,58,0,2,0,0,0,0
43477,15:00,22,2018,Burnley,Fulham,H,2,1,3,0.8,0.8,0.090909091,0.25,0.666666667,0.767628205,0.666666667,0.0,0.42,0.58,306,479,459,624,1,3,11,12,2,0,3,1,5,5,2,2,12,12,579,579,22,22,13,13,30,30,32,32,2,2,7,7,25,25,100,100,1,2,0,0,0,0
43477,15:00,22,2018,Brighton and Hove Albion,Liverpool,A,0,1,1,0.4,2.0,0.0,0.222222222,0.657817109,0.844303797,1.0,1.0,0.3,0.7,223,667,339,790,0,2,7,9,2,0,2,0,15,15,2,2,14,14,430,430,12,12,13,13,15,15,17,17,5,5,8,8,17,17,84,84,0,0,0,0,0,0
43477,15:00,22,2018,Crystal Palace,Watford,A,1,2,3,1.3,1.6,0.4,0.125,0.744034707,0.757333333,0.0,1.0,0.55,0.45,343,284,461,375,6,2,15,16,0,6,2,6,11,11,7,7,24,24,591,591,33,33,3,3,22,22,25,25,3,3,7,7,24,24,76,76,1,4,0,0,0,0
43477,15:00,22,2018,Cardiff City,Huddersfield Town,D,0,0,0,0.1,0.5,0.0,0.142857143,0.553054662,0.686721992,1.0,1.0,0.39,0.61,172,331,311,482,0,2,3,14,2,0,2,0,12,12,3,3,15,15,428,428,13,13,19,19,30,30,26,26,3,3,9,9,18,18,93,93,3,1,0,0,0,0
43477,15:00,22,2018,Leicester City,Southampton,A,1,2,3,1.7,1.5,0.217391304,0.285714286,0.753488372,0.549618321,0.5,0.8,0.71,0.29,486,144,645,262,5,2,23,7,1,4,2,5,7,7,10,10,43,43,755,755,10,10,11,11,23,23,6,6,4,4,5,5,44,44,94,94,2,2,0,0,0,1
43477,17:30,22,2018,Chelsea,Newcastle United,H,2,1,3,1.3,0.5,0.6,0.222222222,0.832663989,0.729323308,0.5,0.666666667,0.65,0.35,622,291,747,399,6,2,10,9,1,4,2,6,6,6,8,8,15,15,847,847,18,18,13,13,20,20,17,17,5,5,6,6,22,22,51,51,1,1,0,0,0,0
43478,14:15,22,2018,Everton,Bournemouth,H,2,0,2,1.0,1.9,0.133333333,0.4375,0.730941704,0.675115207,1.0,0.0,0.51,0.49,326,293,446,434,2,7,15,16,7,0,7,2,17,17,5,5,20,20,589,589,19,19,14,14,27,27,33,33,1,1,10,10,26,26,62,62,5,0,0,0,0,0
43478,16:30,22,2018,Tottenham Hotspur,Manchester United,A,0,1,1,1.8,0.8,0.523809524,0.615384615,0.827476038,0.736842105,0.875,1.0,0.61,0.39,518,294,626,399,11,8,21,13,7,11,8,11,8,8,7,7,21,21,733,733,19,19,6,6,10,10,17,17,4,4,4,4,27,27,77,77,1,2,0,0,0,0
43479,20:00,22,2018,Manchester City,Wolverhampton Wanderers,H,3,0,3,2.8,0.1,0.347826087,0.0,0.893939394,0.67003367,1.0,0.875,0.76,0.24,826,199,924,297,8,0,23,3,0,7,0,8,6,6,12,12,31,31,1020,1020,10,10,9,9,21,21,6,6,3,3,4,4,15,15,44,44,1,0,0,1,0,0
43484,12:30,23,2018,Wolverhampton Wanderers,Leicester City,H,4,3,7,1.9,1.9,0.583333333,0.375,0.687793427,0.712871287,0.666666667,0.428571429,0.46,0.54,293,360,426,505,7,6,12,16,4,3,6,7,11,11,5,5,18,18,553,553,20,20,13,13,30,30,30,30,1,1,9,9,25,25,82,82,3,3,0,0,0,0
43484,15:00,23,2018,Bournemouth,West Ham United,H,2,0,2,1.1,1.1,0.4,0.111111111,0.733990148,0.810852713,1.0,0.5,0.39,0.61,298,523,406,645,4,1,10,9,1,2,1,4,6,6,2,2,18,18,524,524,24,24,11,11,16,16,28,28,4,4,6,6,19,19,52,52,0,1,0,0,0,0
43484,15:00,23,2018,Newcastle United,Cardiff City,H,3,0,3,2.0,0.3,0.375,0.111111111,0.733183857,0.635170604,1.0,0.5,0.54,0.46,327,242,446,381,6,1,16,9,1,3,1,6,11,11,7,7,27,27,577,577,17,17,13,13,37,37,30,30,1,1,5,5,38,38,83,83,0,1,0,0,0,0
43484,15:00,23,2018,Manchester United,Brighton and Hove Albion,H,2,1,3,2.4,0.8,0.210526316,0.428571429,0.829401089,0.763636364,0.666666667,0.75,0.56,0.44,457,336,551,440,4,3,19,7,2,3,3,4,11,11,6,6,16,16,643,643,12,12,5,5,19,19,17,17,1,1,6,6,20,20,48,48,1,0,0,0,0,0
43484,15:00,23,2018,Southampton,Everton,H,2,1,3,0.7,0.9,0.363636364,0.285714286,0.64756447,0.718808194,0.5,0.75,0.39,0.61,226,386,349,537,4,2,11,7,1,3,2,4,12,12,7,7,20,20,502,502,20,20,21,21,39,39,42,42,3,3,5,5,22,22,65,65,2,1,0,0,0,0
43484,15:00,23,2018,Liverpool,Crystal Palace,H,4,3,7,2.6,0.7,0.473684211,0.333333333,0.848792884,0.685800604,0.0,0.555555556,0.7,0.3,668,227,787,331,9,3,19,9,0,5,3,9,6,6,8,8,22,22,898,898,19,19,3,3,17,17,18,18,1,1,2,2,26,26,61,61,1,1,0,0,1,0
43484,15:00,23,2018,Watford,Burnley,D,0,0,0,1.3,1.8,0.333333333,0.25,0.740576497,0.61498708,1.0,1.0,0.54,0.46,334,238,451,387,3,3,9,12,3,3,3,3,14,14,1,1,14,14,575,575,17,17,10,10,36,36,36,36,2,2,14,14,18,18,91,91,1,2,0,0,0,0
43484,17:30,23,2018,Arsenal,Chelsea,H,2,0,2,1.5,0.9,0.384615385,0.076923077,0.756962025,0.850789096,1.0,0.6,0.36,0.64,299,593,395,697,5,1,13,13,1,3,1,5,13,13,5,5,14,14,542,542,35,35,20,20,11,11,41,41,1,1,10,10,19,19,67,67,0,2,0,0,0,0
43485,13:30,23,2018,Huddersfield Town,Manchester City,A,0,3,3,0.9,2.0,0.4,0.333333333,0.698701299,0.868217054,0.25,1.0,0.33,0.67,269,672,385,774,2,4,5,12,1,2,4,2,10,10,1,1,14,14,494,494,22,22,11,11,14,14,22,22,2,2,9,9,23,23,66,66,2,2,0,0,0,0
43485,16:00,23,2018,Fulham,Tottenham Hotspur,A,1,2,3,0.9,1.7,0.333333333,0.357142857,0.653979239,0.822902796,0.6,1.0,0.28,0.72,189,618,289,751,4,5,12,14,3,4,5,4,10,10,7,7,17,17,426,426,13,13,15,15,20,20,42,42,7,7,11,11,19,19,79,79,2,3,0,0,0,0
43494,19:45,24,2018,Fulham,Brighton and Hove Albion,H,4,2,6,3.3,2.2,0.291666667,0.4,0.822320117,0.717592593,0.666666667,0.428571429,0.61,0.39,560,310,681,432,7,6,24,15,4,3,6,7,10,10,10,10,33,33,807,807,6,6,11,11,29,29,29,29,1,1,4,4,21,21,83,83,2,3,0,0,0,0
43494,19:45,24,2018,Huddersfield Town,Everton,A,0,1,1,0.7,1.1,0.2,0.5,0.77703827,0.713953488,0.8,1.0,0.58,0.42,467,307,601,430,2,5,10,10,4,2,5,2,13,13,3,3,26,26,705,705,17,17,10,10,25,25,8,8,0,0,5,5,25,25,94,94,1,4,0,1,0,0
43494,19:45,24,2018,Wolverhampton Wanderers,West Ham United,H,3,0,3,2.2,0.2,0.45,0.0,0.793103448,0.743648961,1.0,0.666666667,0.55,0.45,414,322,522,433,9,0,20,4,0,6,0,9,8,8,5,5,13,13,638,638,24,24,17,17,24,24,14,14,2,2,6,6,27,27,82,82,4,1,0,0,0,0
43494,19:45,24,2018,Arsenal,Cardiff City,H,2,1,3,2.6,0.8,0.214285714,0.105263158,0.851030111,0.662962963,0.5,0.666666667,0.7,0.3,537,179,631,270,3,2,14,19,1,2,2,3,14,14,4,4,11,11,747,747,13,13,7,7,9,9,24,24,0,0,11,11,25,25,34,34,3,3,0,0,0,0
43494,20:00,24,2018,Newcastle United,Manchester City,H,2,1,3,1.1,1.4,0.166666667,0.25,0.628252788,0.864799026,0.666666667,0.0,0.25,0.75,169,710,269,821,1,3,6,12,2,0,3,1,9,9,1,1,6,6,388,388,20,20,16,16,13,13,32,32,2,2,9,9,20,20,75,75,2,3,0,0,0,0
43494,20:00,24,2018,Manchester United,Burnley,D,2,2,4,3.1,0.8,0.296296296,0.666666667,0.841514727,0.604651163,0.5,0.875,0.73,0.27,600,156,713,258,8,4,27,6,2,7,4,8,10,10,11,11,34,34,808,808,3,3,9,9,19,19,16,16,2,2,4,4,24,24,68,68,1,3,0,0,0,0
43495,19:45,24,2018,Bournemouth,Chelsea,H,4,0,4,2.0,0.7,0.583333333,0.636363636,0.76344086,0.858611825,1.0,0.428571429,0.32,0.68,284,668,372,778,7,7,12,11,7,3,7,7,8,8,3,3,8,8,496,496,10,10,13,13,12,12,46,46,1,1,4,4,16,16,66,66,1,0,0,0,0,0
43495,19:45,24,2018,Southampton,Crystal Palace,D,1,1,2,1.2,1.1,0.307692308,0.133333333,0.802405498,0.709832134,0.5,0.75,0.58,0.42,467,296,582,417,4,2,13,15,1,3,2,4,11,11,3,3,21,21,707,707,24,24,9,9,23,23,21,21,2,2,9,9,25,25,61,61,2,3,0,0,0,1
43495,20:00,24,2018,Tottenham Hotspur,Watford,H,2,1,3,1.7,0.5,0.176470588,0.111111111,0.80610687,0.625407166,0.0,0.333333333,0.68,0.32,528,192,655,307,3,1,17,9,0,1,1,3,6,6,9,9,42,42,760,760,16,16,5,5,17,17,22,22,1,1,7,7,22,22,87,87,0,4,0,0,0,0
43495,20:00,24,2018,Liverpool,Leicester City,D,1,1,2,0.6,1.1,0.3,0.4,0.850059032,0.626865672,0.5,0.666666667,0.72,0.28,720,210,847,335,3,2,10,5,1,2,2,3,13,13,7,7,23,23,952,952,15,15,14,14,15,15,16,16,4,4,3,3,30,30,67,67,1,3,0,0,0,0
43498,12:30,25,2018,Tottenham Hotspur,Newcastle United,H,1,0,1,2.2,0.4,0.095238095,0.25,0.843209877,0.667682927,1.0,0.5,0.71,0.29,683,219,810,328,2,2,21,8,2,1,2,2,6,6,6,6,38,38,923,923,10,10,7,7,20,20,16,16,2,2,4,4,23,23,74,74,0,1,0,0,0,0
43498,15:00,25,2018,Brighton and Hove Albion,Watford,D,0,0,0,1.6,0.3,0.19047619,0.0,0.741245136,0.692857143,1.0,1.0,0.55,0.45,381,291,514,420,4,0,21,5,0,4,0,4,15,15,7,7,27,27,644,644,21,21,20,20,26,26,20,20,4,4,4,4,24,24,88,88,1,0,0,0,0,0
43498,15:00,25,2018,Chelsea,Huddersfield Town,H,5,0,5,2.6,0.3,0.272727273,0.4,0.870512821,0.793911007,1.0,0.333333333,0.65,0.35,679,339,780,427,6,2,22,5,2,2,2,6,8,8,11,11,18,18,880,880,27,27,9,9,8,8,8,8,2,2,5,5,18,18,36,36,0,0,0,0,0,0
43498,15:00,25,2018,Everton,Wolverhampton Wanderers,A,1,3,4,1.2,1.4,0.307692308,0.428571429,0.786941581,0.66969697,0.333333333,0.75,0.64,0.36,458,221,582,330,4,3,13,7,1,3,3,4,12,12,3,3,17,17,680,680,18,18,9,9,30,30,5,5,2,2,6,6,25,25,75,75,3,1,0,0,0,0
43498,15:00,25,2018,Burnley,Southampton,D,1,1,2,2.4,0.7,0.357142857,0.4,0.675521822,0.664351852,0.75,1.0,0.55,0.45,356,287,527,432,5,4,14,10,3,5,4,5,10,10,4,4,28,28,627,627,11,11,3,3,42,42,12,12,2,2,8,8,34,34,114,114,3,1,0,0,0,0
43498,15:00,25,2018,Crystal Palace,Fulham,H,2,0,2,2.2,0.6,0.3125,0.0,0.725440806,0.836671803,1.0,0.8,0.38,0.62,288,543,397,649,5,0,16,8,0,4,0,5,9,9,11,11,27,27,516,516,24,24,11,11,20,20,31,31,1,1,11,11,20,20,65,65,2,3,0,0,0,0
43498,17:30,25,2018,Cardiff City,Bournemouth,H,2,0,2,2.1,0.5,0.363636364,0.222222222,0.570850202,0.818456884,1.0,0.75,0.27,0.73,141,541,247,661,4,2,11,9,2,3,2,4,17,17,6,6,17,17,364,364,17,17,18,18,26,26,33,33,2,2,10,10,10,10,82,82,1,2,0,0,0,0
43499,14:05,25,2018,Leicester City,Manchester United,A,0,1,1,1.5,1.3,0.352941176,0.6,0.769892473,0.803108808,0.833333333,1.0,0.45,0.55,358,465,465,579,6,6,17,10,5,6,6,6,14,14,7,7,23,23,570,570,12,12,12,12,8,8,16,16,0,0,7,7,21,21,63,63,4,4,0,0,0,0
43499,16:30,25,2018,Manchester City,Arsenal,H,3,1,4,2.7,0.7,0.631578947,0.5,0.851515152,0.774193548,0.5,0.75,0.59,0.41,562,360,660,465,12,2,19,4,1,9,2,12,11,11,4,4,18,18,768,768,13,13,10,10,19,19,17,17,5,5,2,2,20,20,60,60,1,1,0,0,0,0
43500,20:00,25,2018,West Ham United,Liverpool,D,1,1,2,0.8,1.1,0.153846154,0.545454545,0.632727273,0.833780161,0.833333333,0.5,0.27,0.73,174,622,275,746,2,6,13,11,5,1,6,2,9,9,2,2,11,11,415,415,18,18,13,13,19,19,30,30,1,1,10,10,14,14,75,75,1,1,0,0,0,0
43502,19:45,27,2018,Everton,Manchester City,A,0,2,2,0.1,2.2,0.25,0.266666667,0.727748691,0.835314092,0.5,1.0,0.39,0.61,278,492,382,589,1,4,4,15,2,1,4,1,12,12,5,5,18,18,499,499,27,27,11,11,15,15,24,24,0,0,8,8,26,26,80,80,1,1,0,0,0,0
43505,12:30,26,2018,Fulham,Manchester United,A,0,3,3,2.2,1.9,0.2,0.428571429,0.758181818,0.759924386,0.666666667,1.0,0.51,0.49,417,402,550,529,3,6,15,14,4,3,6,3,14,14,5,5,22,22,676,676,19,19,17,17,13,13,19,19,2,2,7,7,18,18,80,80,3,2,0,0,0,0
43505,15:00,26,2018,Crystal Palace,West Ham United,D,1,1,2,2.6,1.7,0.2,0.6,0.795992714,0.723880597,1.0,0.8,0.58,0.42,437,291,549,402,5,3,25,5,3,4,3,5,12,12,10,10,29,29,670,670,17,17,12,12,10,10,22,22,4,4,6,6,26,26,72,72,3,0,0,0,0,0
43505,15:00,26,2018,Liverpool,Bournemouth,H,3,0,3,2.0,0.4,0.45,0.166666667,0.870493992,0.749373434,1.0,0.666666667,0.65,0.35,652,299,749,399,9,2,20,12,2,6,2,9,14,14,8,8,17,17,880,880,23,23,10,10,15,15,24,24,1,1,6,6,21,21,58,58,2,2,0,0,0,0
43505,15:00,26,2018,Southampton,Cardiff City,A,1,2,3,1.5,0.8,0.428571429,0.5,0.779109589,0.57980456,0.333333333,0.833333333,0.66,0.34,455,178,584,307,6,3,14,6,1,5,3,6,15,15,8,8,20,20,699,699,20,20,7,7,20,20,24,24,0,0,5,5,19,19,55,55,3,3,0,0,0,0
43505,15:00,26,2018,Watford,Everton,H,1,0,1,1.3,0.7,0.285714286,0.444444444,0.63172043,0.719148936,1.0,0.5,0.44,0.56,235,338,372,470,2,4,7,9,4,1,4,2,21,21,8,8,19,19,482,482,22,22,12,12,21,21,28,28,0,0,9,9,25,25,101,101,2,1,0,0,0,1
43505,15:00,26,2018,Huddersfield Town,Arsenal,A,1,2,3,1.6,1.4,0.375,0.444444444,0.762430939,0.729306488,0.5,0.833333333,0.55,0.45,414,326,543,447,6,4,16,9,2,5,4,6,17,17,5,5,25,25,662,662,26,26,21,21,16,16,9,9,2,2,7,7,33,33,74,74,3,2,0,0,0,0
43505,17:30,26,2018,Brighton and Hove Albion,Burnley,A,1,3,4,1.1,2.1,0.3125,0.5,0.755813953,0.585365854,0.5,0.8,0.68,0.32,455,168,602,287,5,4,16,8,2,4,4,5,8,8,9,9,41,41,700,700,11,11,11,11,43,43,9,9,1,1,7,7,38,38,100,100,1,1,0,0,0,0
43506,13:30,26,2018,Tottenham Hotspur,Leicester City,H,3,1,4,1.1,3.3,0.416666667,0.421052632,0.80733945,0.78556701,0.875,0.4,0.53,0.47,440,381,545,485,5,8,12,19,7,2,8,5,11,11,2,2,16,16,635,635,14,14,12,12,15,15,14,14,7,7,13,13,18,18,69,69,3,1,0,0,0,0
43506,16:00,26,2018,Manchester City,Chelsea,H,6,0,6,3.0,0.9,0.571428571,0.333333333,0.922535211,0.872113677,1.0,0.375,0.56,0.44,655,491,710,563,8,4,14,12,4,3,4,8,9,9,2,2,6,6,807,807,12,12,10,10,10,10,23,23,2,2,4,4,13,13,54,54,1,2,0,0,0,0
43507,20:00,26,2018,Wolverhampton Wanderers,Newcastle United,D,1,1,2,2.3,0.4,0.272727273,0.333333333,0.782222222,0.721868365,0.666666667,0.833333333,0.59,0.41,528,340,675,471,6,3,22,9,2,5,3,6,7,7,13,13,30,30,782,782,15,15,13,13,22,22,15,15,1,1,4,4,18,18,88,88,1,3,0,0,0,0
43518,19:45,27,2018,West Ham United,Fulham,H,3,1,4,2.4,1.3,0.333333333,0.625,0.793159609,0.804435484,0.8,0.571428571,0.55,0.45,487,399,614,496,7,5,21,8,4,4,5,7,11,11,12,12,34,34,717,717,23,23,11,11,21,21,10,10,3,3,6,6,21,21,76,76,1,1,0,0,0,0
43518,19:45,27,2018,Cardiff City,Watford,A,1,5,6,2.0,2.1,0.333333333,0.583333333,0.642045455,0.80952381,0.285714286,0.8,0.37,0.63,226,493,352,609,5,7,15,12,2,4,7,5,10,10,3,3,12,12,475,475,23,23,17,17,27,27,18,18,3,3,7,7,23,23,89,89,1,2,0,0,0,0
43519,12:30,27,2018,Burnley,Tottenham Hotspur,H,2,1,3,1.2,0.9,0.4,0.352941176,0.587360595,0.777385159,0.833333333,0.5,0.32,0.68,158,440,269,566,4,6,10,17,5,2,6,4,9,9,7,7,23,23,404,404,12,12,11,11,26,26,46,46,4,4,8,8,28,28,92,92,1,3,0,0,0,0
43519,15:00,27,2018,Bournemouth,Wolverhampton Wanderers,D,1,1,2,2.4,1.5,0.25,0.111111111,0.715294118,0.735238095,1.0,1.0,0.45,0.55,304,386,425,525,2,1,8,9,1,2,1,2,10,10,9,9,22,22,558,558,21,21,13,13,26,26,33,33,1,1,7,7,28,28,65,65,4,6,0,0,0,0
43519,15:00,27,2018,Newcastle United,Huddersfield Town,H,2,0,2,2.8,0.2,0.413793103,0.0,0.800986842,0.788571429,1.0,0.833333333,0.54,0.46,487,414,608,525,12,0,29,3,0,10,0,12,11,11,12,12,32,32,718,718,13,13,13,13,26,26,9,9,0,0,2,2,19,19,93,93,2,0,0,1,0,0
43519,17:30,27,2018,Leicester City,Crystal Palace,A,1,4,5,1.2,1.7,0.185185185,0.666666667,0.823129252,0.72,0.25,0.8,0.64,0.36,484,234,588,325,5,4,27,6,1,4,4,5,7,7,8,8,29,29,696,696,19,19,9,9,24,24,15,15,0,0,2,2,18,18,70,70,2,1,0,0,0,0
43520,14:05,27,2018,Arsenal,Southampton,H,2,0,2,2.1,0.8,0.333333333,0.4,0.805555556,0.684863524,1.0,0.5,0.62,0.38,522,276,648,403,4,4,12,10,4,2,4,4,7,7,6,6,20,20,776,776,14,14,11,11,17,17,23,23,3,3,7,7,39,39,78,78,0,0,0,0,0,0
43520,14:05,27,2018,Manchester United,Liverpool,D,0,0,0,0.3,0.5,0.5,0.142857143,0.725433526,0.818327974,1.0,1.0,0.36,0.64,251,509,346,622,3,1,6,7,1,3,1,3,15,15,3,3,7,7,447,447,18,18,11,11,18,18,33,33,3,3,12,12,13,13,69,69,1,3,0,0,0,0
43522,19:45,28,2018,Cardiff City,Everton,A,0,3,3,0.3,1.0,0.0,0.333333333,0.544850498,0.76779661,0.25,1.0,0.34,0.66,164,453,301,590,0,4,6,12,1,0,4,0,12,12,3,3,12,12,412,412,23,23,13,13,41,41,28,28,3,3,4,4,29,29,87,87,3,1,0,0,0,0
43522,19:45,28,2018,Huddersfield Town,Wolverhampton Wanderers,H,1,0,1,1.6,0.6,0.2,0.0,0.75249501,0.766666667,1.0,0.666666667,0.5,0.5,377,391,501,510,3,0,15,7,0,2,0,3,10,10,3,3,22,22,620,620,21,21,13,13,33,33,17,17,0,0,5,5,29,29,72,72,2,2,0,0,0,0
43522,19:45,28,2018,Leicester City,Brighton and Hove Albion,H,2,1,3,1.8,1.2,0.157894737,0.2,0.808731809,0.763313609,0.666666667,0.333333333,0.49,0.51,389,387,481,507,3,3,19,15,2,1,3,3,6,6,4,4,12,12,606,606,14,14,8,8,27,27,38,38,2,2,11,11,19,19,65,65,1,1,0,0,0,0
43522,20:00,28,2018,Newcastle United,Burnley,H,2,0,2,1.4,1.6,0.230769231,0.166666667,0.724,0.658823529,1.0,0.333333333,0.54,0.46,362,280,500,425,3,2,13,12,2,1,2,3,8,8,4,4,17,17,627,627,19,19,5,5,34,34,38,38,0,0,9,9,36,36,111,111,1,3,0,0,0,0
43523,19:45,28,2018,Arsenal,Bournemouth,H,5,1,6,2.5,0.9,0.4375,0.384615385,0.873198847,0.781818182,0.8,0.285714286,0.64,0.36,606,301,694,385,7,5,16,13,4,2,5,7,11,11,9,9,16,16,789,789,7,7,8,8,10,10,18,18,4,4,3,3,21,21,49,49,2,2,0,0,0,0
43523,19:45,28,2018,Southampton,Fulham,H,2,0,2,1.3,0.8,0.285714286,0.285714286,0.741626794,0.785478548,1.0,0.5,0.41,0.59,310,476,418,606,4,4,14,14,4,2,4,4,15,15,7,7,19,19,559,559,22,22,10,10,25,25,26,26,2,2,7,7,14,14,65,65,0,1,0,0,0,0
43523,20:00,28,2018,Crystal Palace,Manchester United,A,1,3,4,1.7,1.0,0.117647059,0.307692308,0.792941176,0.798403194,0.25,0.5,0.46,0.54,337,400,425,501,2,4,17,13,1,1,4,2,8,8,5,5,22,22,530,530,18,18,13,13,16,16,16,16,2,2,11,11,22,22,62,62,2,3,0,0,0,0
43523,20:00,28,2018,Chelsea,Tottenham Hotspur,H,2,0,2,0.6,0.6,0.090909091,0.0,0.803883495,0.848739496,1.0,0.0,0.46,0.54,414,505,515,595,1,0,11,9,0,0,0,1,7,7,2,2,12,12,629,629,27,27,13,13,13,13,24,24,1,1,8,8,18,18,71,71,1,1,0,0,0,0
43523,20:00,28,2018,Liverpool,Watford,H,5,0,5,1.9,0.3,0.526315789,0.6,0.836041359,0.747044917,1.0,0.5,0.62,0.38,566,316,677,423,10,3,19,5,3,5,3,10,5,5,6,6,21,21,803,803,16,16,10,10,10,10,18,18,1,1,8,8,22,22,74,74,0,2,0,0,0,0
43523,20:00,28,2018,Manchester City,West Ham United,H,1,0,1,3.5,0.4,0.263157895,0.5,0.846335697,0.686619718,1.0,1.0,0.75,0.25,716,195,846,284,5,1,19,2,1,5,1,5,2,2,13,13,30,30,933,933,14,14,8,8,13,13,9,9,7,7,3,3,27,27,54,54,0,2,0,0,0,0
43526,12:30,29,2018,Tottenham Hotspur,Arsenal,D,1,1,2,1.6,2.6,0.2,0.25,0.762923351,0.601078167,0.5,1.0,0.6,0.4,428,223,561,371,2,2,10,8,1,2,2,2,15,15,3,3,15,15,667,667,14,14,8,8,18,18,15,15,5,5,6,6,27,27,108,108,3,2,0,1,0,0
43526,15:00,29,2018,Manchester United,Southampton,H,3,2,5,2.2,0.4,0.333333333,0.333333333,0.784347826,0.634674923,0.333333333,0.4,0.64,0.36,451,205,575,323,5,3,15,9,1,2,3,5,7,7,9,9,23,23,677,677,9,9,7,7,27,27,19,19,2,2,9,9,34,34,79,79,2,1,0,0,0,0
43526,15:00,29,2018,Wolverhampton Wanderers,Cardiff City,H,2,0,2,2.8,0.6,0.461538462,0.25,0.783625731,0.656790123,1.0,0.666666667,0.56,0.44,402,266,513,405,6,3,13,12,3,4,3,6,11,11,7,7,12,12,653,653,20,20,8,8,41,41,42,42,1,1,7,7,25,25,74,74,1,2,0,0,0,0
43526,15:00,29,2018,Bournemouth,Manchester City,A,0,1,1,0.0,1.2,0.0,0.304347826,0.598039216,0.881944444,0.857142857,1.0,0.19,0.81,122,762,204,864,0,7,0,23,6,0,7,0,7,7,0,0,2,2,323,323,14,14,16,16,9,9,42,42,1,1,15,15,19,19,66,66,1,2,0,0,0,0
43526,15:00,29,2018,Brighton and Hove Albion,Huddersfield Town,H,1,0,1,1.2,0.2,0.214285714,0.666666667,0.793834297,0.746067416,1.0,0.666666667,0.54,0.46,412,332,519,445,3,4,14,6,4,2,4,3,11,11,6,6,19,19,661,661,22,22,10,10,23,23,20,20,3,3,6,6,36,36,64,64,2,2,0,0,0,0
43526,15:00,29,2018,Burnley,Crystal Palace,A,1,3,4,2.1,0.5,0.222222222,0.4,0.726190476,0.656,0.5,0.75,0.57,0.43,366,246,504,375,4,4,18,10,2,3,4,4,9,9,8,8,40,40,617,617,16,16,7,7,28,28,14,14,2,2,9,9,39,39,110,110,1,2,0,0,0,0
43526,17:30,29,2018,West Ham United,Newcastle United,H,2,0,2,2.0,1.1,0.333333333,0.117647059,0.82322357,0.766375546,1.0,0.666666667,0.56,0.44,475,351,577,458,3,2,9,17,2,2,2,3,8,8,1,1,13,13,693,693,26,26,8,8,16,16,16,16,1,1,6,6,20,20,71,71,3,4,0,0,0,0
43527,12:00,29,2018,Watford,Leicester City,H,2,1,3,0.8,0.9,0.833333333,0.142857143,0.75,0.81540931,0.5,0.6,0.39,0.61,303,508,404,623,5,2,6,14,1,3,2,5,15,15,1,1,12,12,531,531,15,15,13,13,17,17,36,36,4,4,5,5,16,16,51,51,5,1,0,0,0,0
43527,14:05,29,2018,Fulham,Chelsea,A,1,2,3,0.8,1.2,0.416666667,0.35,0.788598575,0.894085282,0.714285714,0.8,0.37,0.63,332,650,421,727,5,7,12,20,5,4,7,5,11,11,5,5,16,16,523,523,14,14,18,18,3,3,18,18,2,2,8,8,18,18,63,63,2,1,0,0,0,0
43527,16:15,29,2018,Everton,Liverpool,D,0,0,0,0.3,1.1,0.428571429,0.3,0.628712871,0.736162362,1.0,1.0,0.43,0.57,254,399,404,542,3,3,7,10,3,3,3,3,12,12,3,3,20,20,517,517,19,19,14,14,29,29,29,29,2,2,9,9,33,33,99,99,1,2,0,0,0,0
43533,12:30,30,2018,Crystal Palace,Brighton and Hove Albion,A,1,2,3,1.5,0.2,0.142857143,0.75,0.799373041,0.715025907,0.333333333,1.0,0.62,0.38,510,276,638,386,2,3,14,4,1,2,3,2,8,8,8,8,26,26,754,754,28,28,6,6,11,11,10,10,1,1,4,4,27,27,71,71,1,5,0,0,0,0
43533,15:00,30,2018,Newcastle United,Everton,H,3,2,5,2.4,1.1,0.333333333,0.428571429,0.672209026,0.731225296,0.333333333,0.5,0.45,0.55,283,370,421,506,6,3,18,7,1,3,3,6,13,13,8,8,26,26,562,562,22,22,10,10,18,18,30,30,2,2,12,12,30,30,84,84,3,1,0,0,0,0
